id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000612,1,1,559,294,177,190,1.073446327683616,171,168,0.9824561403508771,184,186,1.0108695652173914,174,213,1.2241379310344827,170,209,1.2294117647058824
gsm8k_test_000613,1,1,564,245,179,153,0.8547486033519553,158,123,0.7784810126582279,188,152,0.8085106382978723,165,142,0.8606060606060606,167,141,0.844311377245509
gsm8k_test_000614,1,1,700,224,228,138,0.6052631578947368,204,113,0.553921568627451,244,145,0.5942622950819673,213,125,0.5868544600938967,212,126,0.5943396226415094
gsm8k_test_000615,1,1,432,264,188,171,0.9095744680851063,166,144,0.8674698795180723,194,179,0.9226804123711341,168,159,0.9464285714285714,173,158,0.9132947976878613
gsm8k_test_000616,1,1,397,135,139,87,0.6258992805755396,139,82,0.5899280575539568,149,88,0.5906040268456376,139,85,0.6115107913669064,142,85,0.5985915492957746
gsm8k_test_000617,1,1,598,239,213,143,0.6713615023474179,184,114,0.6195652173913043,223,144,0.6457399103139013,199,140,0.7035175879396985,196,128,0.6530612244897959
gsm8k_test_000618,1,1,557,437,203,255,1.2561576354679802,183,213,1.1639344262295082,216,254,1.1759259259259258,192,265,1.3802083333333333,195,269,1.3794871794871795
gsm8k_test_000619,1,1,809,334,227,213,0.9383259911894273,213,194,0.9107981220657277,237,219,0.9240506329113924,224,243,1.0848214285714286,226,239,1.0575221238938053
gsm8k_test_000620,1,1,532,225,167,145,0.8682634730538922,143,113,0.7902097902097902,176,150,0.8522727272727273,143,116,0.8111888111888111,143,109,0.7622377622377622
gsm8k_test_000621,1,1,633,335,199,196,0.9849246231155779,189,174,0.9206349206349206,212,198,0.9339622641509434,193,182,0.9430051813471503,187,183,0.9786096256684492
gsm8k_test_000622,1,1,921,255,319,183,0.5736677115987461,299,166,0.5551839464882943,330,176,0.5333333333333333,315,185,0.5873015873015873,319,184,0.5768025078369906
gsm8k_test_000623,1,1,353,163,112,112,1.0,109,97,0.8899082568807339,120,113,0.9416666666666667,110,106,0.9636363636363636,109,103,0.944954128440367
gsm8k_test_000624,1,1,536,151,158,97,0.6139240506329114,141,82,0.5815602836879432,162,96,0.5925925925925926,150,95,0.6333333333333333,150,88,0.5866666666666667
gsm8k_test_000625,1,1,348,182,117,107,0.9145299145299145,104,92,0.8846153846153846,123,117,0.9512195121951219,109,101,0.926605504587156,109,102,0.9357798165137615
gsm8k_test_000626,1,1,468,213,183,141,0.7704918032786885,163,112,0.6871165644171779,191,141,0.7382198952879581,169,119,0.7041420118343196,169,115,0.6804733727810651
gsm8k_test_000627,1,1,554,419,192,278,1.4479166666666667,187,253,1.3529411764705883,205,276,1.3463414634146342,185,298,1.6108108108108108,185,274,1.481081081081081
gsm8k_test_000628,1,1,324,174,89,126,1.4157303370786516,86,106,1.2325581395348837,96,118,1.2291666666666667,87,113,1.2988505747126438,87,112,1.2873563218390804
gsm8k_test_000629,1,1,631,291,257,207,0.8054474708171206,205,155,0.7560975609756098,268,211,0.7873134328358209,205,185,0.9024390243902439,204,180,0.8823529411764706
gsm8k_test_000630,1,1,518,339,173,207,1.1965317919075145,146,169,1.1575342465753424,179,200,1.1173184357541899,159,194,1.220125786163522,157,190,1.2101910828025477
gsm8k_test_000631,1,1,633,452,235,272,1.1574468085106382,206,230,1.116504854368932,245,284,1.1591836734693877,213,288,1.352112676056338,213,277,1.300469483568075
gsm8k_test_000632,1,1,417,257,148,193,1.304054054054054,132,151,1.143939393939394,152,169,1.111842105263158,140,183,1.3071428571428572,138,188,1.3623188405797102
gsm8k_test_000633,1,1,668,277,204,186,0.9117647058823529,188,153,0.8138297872340425,214,176,0.822429906542056,195,204,1.0461538461538462,195,198,1.0153846153846153
gsm8k_test_000634,1,1,459,167,151,117,0.7748344370860927,139,109,0.7841726618705036,160,121,0.75625,147,111,0.7551020408163265,147,108,0.7346938775510204
gsm8k_test_000635,1,1,1241,665,411,419,1.0194647201946472,360,333,0.925,426,426,1.0,384,413,1.0755208333333333,381,406,1.0656167979002624
gsm8k_test_000636,1,1,858,293,255,172,0.6745098039215687,228,143,0.6271929824561403,266,179,0.6729323308270677,242,172,0.7107438016528925,241,171,0.7095435684647303
gsm8k_test_000637,1,1,498,275,190,176,0.9263157894736842,177,153,0.864406779661017,198,179,0.9040404040404041,186,170,0.9139784946236559,186,165,0.8870967741935484
gsm8k_test_000638,1,1,742,438,288,271,0.9409722222222222,256,240,0.9375,298,284,0.9530201342281879,270,266,0.9851851851851852,270,267,0.9888888888888889
gsm8k_test_000639,1,1,622,191,198,121,0.6111111111111112,188,102,0.5425531914893617,206,120,0.5825242718446602,194,122,0.6288659793814433,194,119,0.6134020618556701
gsm8k_test_000640,1,1,778,425,309,287,0.9288025889967637,254,231,0.9094488188976378,317,283,0.8927444794952681,275,269,0.9781818181818182,271,269,0.992619926199262
gsm8k_test_000643,1,1,592,381,169,236,1.3964497041420119,152,191,1.256578947368421,177,242,1.3672316384180792,152,229,1.506578947368421,152,220,1.4473684210526316
gsm8k_test_000644,1,1,333,305,123,177,1.4390243902439024,117,152,1.2991452991452992,127,191,1.5039370078740157,117,180,1.5384615384615385,116,177,1.5258620689655173
gsm8k_test_000645,1,1,490,236,145,137,0.9448275862068966,134,116,0.8656716417910447,155,136,0.8774193548387097,142,141,0.9929577464788732,140,133,0.95
gsm8k_test_000646,1,1,597,354,216,198,0.9166666666666666,194,180,0.9278350515463918,219,199,0.908675799086758,208,183,0.8798076923076923,208,184,0.8846153846153846
gsm8k_test_000648,1,1,713,209,215,124,0.5767441860465117,203,110,0.541871921182266,221,130,0.5882352941176471,211,125,0.5924170616113744,210,121,0.5761904761904761
gsm8k_test_000650,1,1,779,569,293,372,1.2696245733788396,237,284,1.1983122362869199,298,367,1.2315436241610738,260,321,1.2346153846153847,251,323,1.2868525896414342
gsm8k_test_000651,1,1,443,388,170,245,1.4411764705882353,148,207,1.3986486486486487,178,252,1.4157303370786516,148,232,1.5675675675675675,146,224,1.5342465753424657
gsm8k_test_000653,1,1,555,147,169,95,0.5621301775147929,145,75,0.5172413793103449,180,104,0.5777777777777777,151,82,0.543046357615894,150,80,0.5333333333333333
gsm8k_test_000655,1,1,311,147,108,83,0.7685185185185185,102,70,0.6862745098039216,110,92,0.8363636363636363,105,84,0.8,104,84,0.8076923076923077
gsm8k_test_000656,1,1,437,211,131,125,0.9541984732824428,120,103,0.8583333333333333,137,132,0.9635036496350365,123,116,0.943089430894309,123,111,0.9024390243902439
gsm8k_test_000657,1,1,591,371,229,245,1.0698689956331877,183,189,1.0327868852459017,237,243,1.0253164556962024,188,213,1.1329787234042554,188,207,1.101063829787234
gsm8k_test_000658,1,1,1047,424,364,252,0.6923076923076923,329,212,0.6443768996960486,381,264,0.6929133858267716,345,274,0.7942028985507247,345,273,0.7913043478260869
gsm8k_test_000659,1,1,478,639,194,374,1.9278350515463918,186,328,1.7634408602150538,208,377,1.8125,190,393,2.068421052631579,186,393,2.1129032258064515
gsm8k_test_000660,1,1,707,443,287,283,0.9860627177700348,251,244,0.9721115537848606,301,291,0.9667774086378738,274,269,0.9817518248175182,272,269,0.9889705882352942
gsm8k_test_000661,1,1,604,229,197,136,0.6903553299492385,180,127,0.7055555555555556,206,141,0.6844660194174758,192,153,0.796875,189,147,0.7777777777777778
gsm8k_test_000662,1,1,619,256,215,182,0.8465116279069768,196,161,0.8214285714285714,233,179,0.7682403433476395,200,168,0.84,203,166,0.8177339901477833
gsm8k_test_000663,1,1,643,313,197,217,1.101522842639594,157,170,1.0828025477707006,207,220,1.0628019323671498,165,186,1.1272727272727272,163,190,1.165644171779141
gsm8k_test_000664,1,1,510,254,159,174,1.0943396226415094,154,149,0.9675324675324676,169,161,0.9526627218934911,155,157,1.0129032258064516,154,158,1.025974025974026
gsm8k_test_000665,1,1,427,302,139,183,1.316546762589928,122,152,1.2459016393442623,146,191,1.3082191780821917,122,169,1.3852459016393444,122,167,1.3688524590163935
gsm8k_test_000666,1,1,781,405,309,239,0.7734627831715211,266,192,0.7218045112781954,313,241,0.7699680511182109,285,208,0.7298245614035088,282,206,0.7304964539007093
gsm8k_test_000667,1,1,447,308,133,182,1.368421052631579,124,163,1.314516129032258,144,185,1.2847222222222223,129,183,1.4186046511627908,129,178,1.37984496124031
gsm8k_test_000668,1,1,371,245,128,150,1.171875,113,126,1.1150442477876106,132,152,1.1515151515151516,121,143,1.1818181818181819,121,137,1.1322314049586777
gsm8k_test_000669,1,1,599,232,197,168,0.8527918781725888,173,141,0.815028901734104,200,159,0.795,181,166,0.9171270718232044,176,159,0.9034090909090909
gsm8k_test_000670,1,1,412,141,130,81,0.6230769230769231,124,71,0.5725806451612904,136,87,0.6397058823529411,130,88,0.676923076923077,129,85,0.6589147286821705
gsm8k_test_000671,1,1,333,238,117,153,1.3076923076923077,119,138,1.1596638655462186,127,160,1.2598425196850394,114,154,1.3508771929824561,115,144,1.2521739130434784
gsm8k_test_000672,1,1,893,541,276,370,1.3405797101449275,264,328,1.2424242424242424,286,379,1.3251748251748252,271,376,1.3874538745387455,271,376,1.3874538745387455
gsm8k_test_000673,1,1,448,291,162,174,1.0740740740740742,147,150,1.0204081632653061,170,178,1.0470588235294118,159,168,1.0566037735849056,159,167,1.050314465408805
gsm8k_test_000674,1,1,723,436,233,256,1.0987124463519313,202,204,1.00990099009901,248,253,1.0201612903225807,209,237,1.1339712918660287,209,228,1.0909090909090908
gsm8k_test_000676,1,1,697,511,250,290,1.16,209,237,1.1339712918660287,265,285,1.0754716981132075,222,265,1.1936936936936937,221,264,1.1945701357466063
gsm8k_test_000677,1,1,239,395,73,221,3.0273972602739727,61,188,3.081967213114754,79,231,2.9240506329113924,65,221,3.4,65,222,3.4153846153846152
gsm8k_test_000678,1,1,401,256,131,146,1.1145038167938932,124,126,1.0161290322580645,137,146,1.0656934306569343,125,134,1.072,125,129,1.032
gsm8k_test_000679,1,1,508,191,156,121,0.7756410256410257,142,102,0.7183098591549296,165,128,0.7757575757575758,150,127,0.8466666666666667,150,126,0.84
gsm8k_test_000680,1,1,497,241,159,138,0.8679245283018868,151,124,0.8211920529801324,167,142,0.8502994011976048,151,136,0.9006622516556292,154,131,0.8506493506493507
gsm8k_test_000682,1,1,491,278,187,197,1.053475935828877,164,154,0.9390243902439024,197,194,0.9847715736040609,174,190,1.0919540229885059,173,187,1.0809248554913296
gsm8k_test_000683,1,1,1313,471,463,287,0.6198704103671706,432,253,0.5856481481481481,471,294,0.6242038216560509,449,277,0.6169265033407573,443,274,0.618510158013544
gsm8k_test_000684,1,1,393,238,124,143,1.153225806451613,117,131,1.1196581196581197,129,153,1.186046511627907,118,151,1.2796610169491525,121,148,1.2231404958677685
gsm8k_test_000685,1,1,387,321,143,183,1.2797202797202798,139,166,1.1942446043165467,144,180,1.25,143,180,1.2587412587412588,140,173,1.2357142857142858
gsm8k_test_000686,1,1,336,203,118,138,1.1694915254237288,105,117,1.1142857142857143,126,133,1.0555555555555556,111,135,1.2162162162162162,111,134,1.2072072072072073
gsm8k_test_000687,1,1,860,460,326,315,0.9662576687116564,298,265,0.889261744966443,340,308,0.9058823529411765,317,294,0.9274447949526814,317,290,0.9148264984227129
gsm8k_test_000688,1,1,555,299,166,180,1.0843373493975903,151,153,1.0132450331125828,174,186,1.0689655172413792,151,169,1.119205298013245,150,167,1.1133333333333333
gsm8k_test_000690,1,1,867,473,310,301,0.9709677419354839,271,229,0.8450184501845018,319,287,0.8996865203761756,282,262,0.9290780141843972,278,258,0.9280575539568345
gsm8k_test_000691,1,1,794,436,300,286,0.9533333333333334,268,227,0.8470149253731343,306,280,0.9150326797385621,282,255,0.9042553191489362,286,255,0.8916083916083916
gsm8k_test_000692,1,1,685,413,277,281,1.0144404332129964,255,245,0.9607843137254902,290,276,0.9517241379310345,256,274,1.0703125,255,269,1.0549019607843138
gsm8k_test_000693,1,1,647,373,230,251,1.0913043478260869,205,211,1.0292682926829269,238,249,1.046218487394958,216,248,1.1481481481481481,216,245,1.1342592592592593
gsm8k_test_000694,1,1,807,337,247,212,0.8582995951417004,222,193,0.8693693693693694,255,218,0.8549019607843137,239,205,0.8577405857740585,238,217,0.9117647058823529
gsm8k_test_000695,1,1,366,229,144,145,1.0069444444444444,125,128,1.024,148,152,1.027027027027027,134,136,1.0149253731343284,134,138,1.0298507462686568
gsm8k_test_000697,1,1,655,306,168,179,1.0654761904761905,167,163,0.9760479041916168,176,186,1.0568181818181819,168,183,1.0892857142857142,167,183,1.095808383233533
gsm8k_test_000698,1,1,539,306,198,218,1.101010101010101,161,161,1.0,203,222,1.0935960591133005,172,189,1.0988372093023255,170,180,1.0588235294117647
gsm8k_test_000699,1,1,363,233,114,158,1.3859649122807018,107,133,1.2429906542056075,123,157,1.2764227642276422,112,165,1.4732142857142858,112,164,1.4642857142857142
gsm8k_test_000700,1,1,687,357,212,231,1.0896226415094339,186,195,1.0483870967741935,225,227,1.008888888888889,194,226,1.1649484536082475,192,221,1.1510416666666667
gsm8k_test_000701,1,1,714,338,233,228,0.9785407725321889,218,199,0.9128440366972477,244,227,0.930327868852459,218,232,1.0642201834862386,217,224,1.032258064516129
gsm8k_test_000702,1,1,709,357,312,246,0.7884615384615384,257,208,0.8093385214007782,322,241,0.7484472049689441,273,224,0.8205128205128205,270,223,0.825925925925926
gsm8k_test_000703,1,1,722,519,231,293,1.2683982683982684,213,260,1.2206572769953052,236,323,1.36864406779661,227,335,1.475770925110132,227,331,1.4581497797356828
gsm8k_test_000704,1,1,544,231,183,133,0.726775956284153,172,117,0.6802325581395349,191,141,0.7382198952879581,173,124,0.7167630057803468,171,124,0.7251461988304093
gsm8k_test_000705,1,1,622,252,202,166,0.8217821782178217,188,135,0.7180851063829787,212,163,0.7688679245283019,196,163,0.8316326530612245,195,159,0.8153846153846154
gsm8k_test_000706,1,1,827,215,271,139,0.5129151291512916,240,110,0.4583333333333333,288,134,0.4652777777777778,251,126,0.50199203187251,250,120,0.48
gsm8k_test_000707,1,1,765,414,213,247,1.15962441314554,194,213,1.097938144329897,220,252,1.1454545454545455,207,252,1.2173913043478262,204,242,1.1862745098039216
gsm8k_test_000708,1,1,402,142,135,83,0.6148148148148148,123,66,0.5365853658536586,143,85,0.5944055944055944,126,71,0.5634920634920635,125,70,0.56
gsm8k_test_000709,1,1,1241,592,401,382,0.9526184538653366,340,322,0.9470588235294117,416,371,0.8918269230769231,372,379,1.0188172043010753,370,395,1.0675675675675675
gsm8k_test_000710,1,1,672,327,300,215,0.7166666666666667,260,181,0.6961538461538461,311,215,0.6913183279742765,262,189,0.7213740458015268,256,186,0.7265625
gsm8k_test_000711,1,1,597,291,222,210,0.9459459459459459,213,185,0.8685446009389671,237,209,0.8818565400843882,218,208,0.9541284403669725,217,202,0.9308755760368663
gsm8k_test_000712,1,1,833,302,269,210,0.7806691449814126,251,172,0.6852589641434262,285,211,0.7403508771929824,259,181,0.6988416988416989,258,185,0.7170542635658915
gsm8k_test_000713,1,1,341,279,115,163,1.4173913043478261,103,132,1.2815533980582525,122,159,1.3032786885245902,108,162,1.5,108,158,1.462962962962963
gsm8k_test_000714,1,1,673,478,234,279,1.1923076923076923,207,241,1.1642512077294687,243,273,1.123456790123457,221,271,1.2262443438914028,215,262,1.2186046511627906
gsm8k_test_000715,1,1,353,206,141,130,0.9219858156028369,105,99,0.9428571428571428,150,148,0.9866666666666667,114,118,1.0350877192982457,114,117,1.0263157894736843
gsm8k_test_000716,1,1,707,346,223,249,1.116591928251121,202,215,1.0643564356435644,231,214,0.9264069264069265,203,220,1.083743842364532,201,221,1.099502487562189
gsm8k_test_000717,1,1,348,175,134,124,0.9253731343283582,124,109,0.8790322580645161,139,129,0.9280575539568345,124,115,0.9274193548387096,125,117,0.936
gsm8k_test_000718,1,1,423,228,151,140,0.9271523178807947,138,128,0.927536231884058,154,148,0.961038961038961,140,135,0.9642857142857143,143,130,0.9090909090909091
gsm8k_test_000719,1,1,312,239,100,160,1.6,93,130,1.3978494623655915,108,159,1.4722222222222223,97,146,1.5051546391752577,97,143,1.4742268041237114
gsm8k_test_000720,1,1,523,252,136,131,0.9632352941176471,140,124,0.8857142857142857,147,141,0.9591836734693877,138,144,1.0434782608695652,136,144,1.0588235294117647
gsm8k_test_000721,1,1,1221,685,361,447,1.2382271468144044,331,363,1.096676737160121,378,430,1.1375661375661377,331,414,1.2507552870090635,331,412,1.244712990936556
gsm8k_test_000723,1,1,624,238,177,158,0.8926553672316384,163,132,0.8098159509202454,186,163,0.8763440860215054,159,156,0.9811320754716981,159,169,1.0628930817610063
gsm8k_test_000724,1,1,1308,595,412,330,0.8009708737864077,389,304,0.781491002570694,431,338,0.7842227378190255,397,348,0.8765743073047859,395,339,0.8582278481012658
gsm8k_test_000725,1,1,722,423,247,250,1.0121457489878543,224,212,0.9464285714285714,254,253,0.9960629921259843,239,261,1.0920502092050208,235,260,1.1063829787234043
gsm8k_test_000726,1,1,756,344,273,214,0.7838827838827839,252,181,0.7182539682539683,290,212,0.7310344827586207,255,196,0.7686274509803922,257,194,0.754863813229572
gsm8k_test_000728,1,1,487,339,185,241,1.3027027027027027,163,199,1.2208588957055215,190,237,1.2473684210526317,171,237,1.3859649122807018,171,221,1.2923976608187135
gsm8k_test_000730,1,1,456,186,147,111,0.7551020408163265,133,97,0.7293233082706767,154,113,0.7337662337662337,140,110,0.7857142857142857,139,109,0.7841726618705036
gsm8k_test_000731,1,1,972,414,317,234,0.7381703470031545,299,217,0.725752508361204,333,236,0.7087087087087087,314,235,0.7484076433121019,312,231,0.7403846153846154
gsm8k_test_000732,1,1,559,320,212,201,0.9481132075471698,198,169,0.8535353535353535,213,199,0.9342723004694836,203,192,0.9458128078817734,195,193,0.9897435897435898
gsm8k_test_000733,1,1,369,106,106,60,0.5660377358490566,102,56,0.5490196078431373,113,61,0.5398230088495575,105,63,0.6,105,62,0.5904761904761905
gsm8k_test_000734,1,1,681,276,205,175,0.8536585365853658,205,154,0.751219512195122,213,176,0.8262910798122066,205,176,0.8585365853658536,209,168,0.8038277511961722
gsm8k_test_000735,1,1,470,371,188,245,1.303191489361702,161,190,1.1801242236024845,196,240,1.2244897959183674,167,226,1.3532934131736527,170,227,1.3352941176470587
gsm8k_test_000736,1,1,473,449,185,246,1.3297297297297297,155,204,1.3161290322580645,191,250,1.3089005235602094,170,210,1.2352941176470589,169,211,1.2485207100591715
gsm8k_test_000737,1,1,990,429,293,285,0.9726962457337884,277,261,0.9422382671480144,310,276,0.8903225806451613,287,279,0.9721254355400697,288,290,1.0069444444444444
gsm8k_test_000738,1,1,745,361,247,189,0.7651821862348178,226,170,0.7522123893805309,262,193,0.7366412213740458,241,168,0.6970954356846473,241,168,0.6970954356846473
gsm8k_test_000739,1,1,829,264,271,189,0.6974169741697417,246,159,0.6463414634146342,288,176,0.6111111111111112,259,184,0.7104247104247104,257,184,0.7159533073929961
gsm8k_test_000741,1,1,428,309,140,172,1.2285714285714286,135,151,1.1185185185185185,149,185,1.2416107382550337,135,182,1.348148148148148,134,185,1.3805970149253732
gsm8k_test_000742,1,1,651,230,203,134,0.6600985221674877,183,114,0.6229508196721312,211,146,0.6919431279620853,191,137,0.7172774869109948,194,132,0.6804123711340206
gsm8k_test_000743,1,1,364,216,131,142,1.083969465648855,129,134,1.0387596899224807,136,147,1.0808823529411764,129,162,1.255813953488372,133,154,1.1578947368421053
gsm8k_test_000747,1,1,537,172,164,104,0.6341463414634146,150,95,0.6333333333333333,172,110,0.6395348837209303,150,116,0.7733333333333333,150,111,0.74
gsm8k_test_000748,1,1,714,355,250,197,0.788,214,190,0.8878504672897196,261,199,0.7624521072796935,237,181,0.7637130801687764,237,181,0.7637130801687764
gsm8k_test_000750,1,1,960,663,323,466,1.4427244582043344,302,392,1.2980132450331126,337,453,1.344213649851632,301,417,1.3853820598006645,297,420,1.4141414141414141
gsm8k_test_000751,1,1,530,454,189,267,1.4126984126984128,175,231,1.32,200,279,1.395,173,248,1.4335260115606936,172,247,1.436046511627907
gsm8k_test_000755,1,1,444,149,130,91,0.7,129,83,0.6434108527131783,137,92,0.6715328467153284,132,98,0.7424242424242424,132,98,0.7424242424242424
gsm8k_test_000756,1,1,381,177,135,115,0.8518518518518519,122,96,0.7868852459016393,142,115,0.8098591549295775,130,115,0.8846153846153846,129,114,0.8837209302325582
gsm8k_test_000757,1,1,664,285,253,195,0.7707509881422925,237,175,0.7383966244725738,264,191,0.7234848484848485,242,181,0.7479338842975206,240,178,0.7416666666666667
gsm8k_test_000758,1,1,335,204,121,131,1.0826446280991735,105,111,1.0571428571428572,125,135,1.08,110,119,1.0818181818181818,111,119,1.072072072072072
gsm8k_test_000759,1,1,395,229,131,149,1.1374045801526718,117,117,1.0,143,152,1.062937062937063,115,129,1.1217391304347826,115,122,1.0608695652173914
gsm8k_test_000760,1,1,538,289,180,200,1.1111111111111112,165,162,0.9818181818181818,190,203,1.068421052631579,164,176,1.0731707317073171,166,178,1.072289156626506
gsm8k_test_000761,1,1,626,257,222,156,0.7027027027027027,199,135,0.678391959798995,233,157,0.6738197424892703,221,161,0.7285067873303167,217,159,0.7327188940092166
gsm8k_test_000762,1,1,266,276,112,152,1.3571428571428572,98,133,1.3571428571428572,116,163,1.4051724137931034,98,149,1.5204081632653061,98,146,1.489795918367347
gsm8k_test_000763,1,1,512,288,217,195,0.8986175115207373,189,164,0.8677248677248677,224,194,0.8660714285714286,205,195,0.9512195121951219,203,186,0.916256157635468
gsm8k_test_000764,1,1,665,315,212,190,0.8962264150943396,210,174,0.8285714285714286,226,189,0.8362831858407079,212,194,0.9150943396226415,211,193,0.9146919431279621
gsm8k_test_000765,1,1,610,361,226,210,0.9292035398230089,188,169,0.898936170212766,230,220,0.9565217391304348,205,189,0.9219512195121952,198,182,0.9191919191919192
gsm8k_test_000766,1,1,321,207,100,126,1.26,90,107,1.1888888888888889,106,133,1.2547169811320755,94,119,1.2659574468085106,94,115,1.2234042553191489
gsm8k_test_000767,1,1,626,280,202,157,0.7772277227722773,182,137,0.7527472527472527,208,161,0.7740384615384616,199,175,0.8793969849246231,197,169,0.8578680203045685
gsm8k_test_000770,1,1,732,299,195,191,0.9794871794871794,199,165,0.8291457286432161,213,178,0.8356807511737089,193,186,0.9637305699481865,183,184,1.005464480874317
gsm8k_test_000771,1,1,380,368,121,212,1.7520661157024793,111,184,1.6576576576576576,127,218,1.7165354330708662,114,218,1.912280701754386,115,209,1.817391304347826
gsm8k_test_000772,1,1,727,275,226,187,0.827433628318584,220,160,0.7272727272727273,238,181,0.7605042016806722,219,178,0.8127853881278538,218,175,0.8027522935779816
gsm8k_test_000773,1,1,405,336,155,202,1.303225806451613,140,160,1.1428571428571428,165,205,1.2424242424242424,144,191,1.3263888888888888,144,193,1.3402777777777777
gsm8k_test_000775,1,1,729,355,218,222,1.018348623853211,197,191,0.9695431472081218,232,219,0.9439655172413793,196,208,1.0612244897959184,196,205,1.0459183673469388
gsm8k_test_000776,1,1,278,164,109,104,0.9541284403669725,87,81,0.9310344827586207,114,108,0.9473684210526315,94,98,1.0425531914893618,95,92,0.968421052631579
gsm8k_test_000777,1,1,1060,732,388,467,1.2036082474226804,323,362,1.1207430340557276,416,464,1.1153846153846154,341,383,1.1231671554252198,339,381,1.1238938053097345
gsm8k_test_000778,1,1,500,347,191,237,1.2408376963350785,171,199,1.1637426900584795,207,231,1.1159420289855073,176,207,1.1761363636363635,178,204,1.146067415730337
gsm8k_test_000781,1,1,671,207,190,139,0.7315789473684211,187,112,0.5989304812834224,213,134,0.6291079812206573,182,138,0.7582417582417582,182,133,0.7307692307692307
gsm8k_test_000783,1,1,926,638,346,394,1.138728323699422,320,348,1.0875,369,398,1.0785907859078592,340,391,1.15,338,391,1.1568047337278107
gsm8k_test_000784,1,1,488,332,142,220,1.5492957746478873,135,192,1.4222222222222223,149,212,1.4228187919463087,136,209,1.536764705882353,136,207,1.5220588235294117
gsm8k_test_000785,1,1,550,418,183,262,1.4316939890710383,164,201,1.225609756097561,191,252,1.3193717277486912,164,224,1.3658536585365855,164,228,1.3902439024390243
gsm8k_test_000786,1,1,603,237,178,155,0.8707865168539326,165,128,0.7757575757575758,187,156,0.8342245989304813,168,159,0.9464285714285714,167,159,0.9520958083832335
gsm8k_test_000787,1,1,613,270,201,159,0.7910447761194029,185,140,0.7567567567567568,207,165,0.7971014492753623,195,152,0.7794871794871795,195,152,0.7794871794871795
gsm8k_test_000788,1,1,676,248,206,146,0.7087378640776699,178,116,0.651685393258427,212,149,0.7028301886792453,190,127,0.6684210526315789,187,125,0.6684491978609626
gsm8k_test_000789,1,1,802,328,234,204,0.8717948717948718,215,187,0.8697674418604651,244,207,0.8483606557377049,223,201,0.9013452914798207,226,213,0.9424778761061947
gsm8k_test_000790,1,1,863,397,282,238,0.8439716312056738,264,213,0.8068181818181818,296,242,0.8175675675675675,274,272,0.9927007299270073,282,267,0.9468085106382979
gsm8k_test_000791,1,1,285,213,113,135,1.1946902654867257,93,109,1.1720430107526882,119,142,1.1932773109243697,93,122,1.3118279569892473,93,120,1.2903225806451613
gsm8k_test_000792,1,1,597,153,191,95,0.4973821989528796,178,83,0.46629213483146065,201,96,0.47761194029850745,184,93,0.5054347826086957,183,87,0.47540983606557374
gsm8k_test_000793,1,1,436,340,157,226,1.4394904458598725,138,185,1.3405797101449275,163,218,1.3374233128834356,138,200,1.4492753623188406,136,197,1.4485294117647058
gsm8k_test_000794,1,1,504,249,173,151,0.8728323699421965,159,136,0.8553459119496856,176,164,0.9318181818181818,168,171,1.0178571428571428,169,170,1.0059171597633136
gsm8k_test_000795,1,1,423,180,153,120,0.7843137254901961,132,97,0.7348484848484849,158,119,0.7531645569620253,141,112,0.7943262411347518,139,108,0.7769784172661871
gsm8k_test_000797,1,1,491,149,164,90,0.5487804878048781,145,75,0.5172413793103449,171,93,0.543859649122807,146,80,0.547945205479452,145,79,0.5448275862068965
gsm8k_test_000798,1,1,1059,340,359,243,0.6768802228412256,311,201,0.6463022508038585,381,247,0.6482939632545932,324,227,0.7006172839506173,312,217,0.6955128205128205
gsm8k_test_000799,1,1,362,235,118,147,1.2457627118644068,120,140,1.1666666666666667,133,152,1.1428571428571428,120,155,1.2916666666666667,120,155,1.2916666666666667
gsm8k_test_000800,1,1,452,283,171,147,0.8596491228070176,142,122,0.8591549295774648,178,155,0.8707865168539326,150,136,0.9066666666666666,150,136,0.9066666666666666
gsm8k_test_000801,1,1,793,424,273,297,1.0879120879120878,229,226,0.9868995633187773,277,290,1.0469314079422383,247,265,1.0728744939271255,247,262,1.0607287449392713
gsm8k_test_000802,1,1,906,403,329,268,0.8145896656534954,299,235,0.7859531772575251,344,260,0.7558139534883721,317,284,0.8958990536277602,313,279,0.8913738019169329
gsm8k_test_000803,1,1,987,358,334,242,0.7245508982035929,300,211,0.7033333333333334,349,237,0.6790830945558739,328,217,0.6615853658536586,329,213,0.6474164133738601
gsm8k_test_000804,1,1,566,422,172,262,1.5232558139534884,159,233,1.4654088050314464,179,260,1.452513966480447,166,265,1.5963855421686748,164,263,1.603658536585366
gsm8k_test_000805,1,1,435,303,161,188,1.1677018633540373,136,142,1.0441176470588236,169,183,1.0828402366863905,136,163,1.1985294117647058,136,164,1.2058823529411764
gsm8k_test_000808,1,1,1076,416,336,251,0.7470238095238095,301,223,0.7408637873754153,354,272,0.768361581920904,325,259,0.796923076923077,324,267,0.8240740740740741
