id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000602,1,1,839,451,259,271,1.0463320463320462,237,225,0.9493670886075949,272,276,1.0147058823529411,247,265,1.0728744939271255,247,261,1.05668016194332
gsm8k_test_000603,1,1,1106,702,331,431,1.3021148036253776,302,348,1.1523178807947019,344,442,1.2848837209302326,310,431,1.3903225806451613,307,425,1.3843648208469055
gsm8k_test_000604,1,1,899,468,257,262,1.0194552529182879,251,231,0.9203187250996016,276,284,1.0289855072463767,244,285,1.1680327868852458,246,278,1.1300813008130082
gsm8k_test_000605,1,1,1267,417,396,251,0.6338383838383839,373,226,0.6058981233243967,419,272,0.649164677804296,380,276,0.7263157894736842,375,267,0.712
gsm8k_test_000606,1,1,1245,745,378,460,1.216931216931217,328,359,1.0945121951219512,404,461,1.141089108910891,338,427,1.2633136094674555,338,418,1.2366863905325445
gsm8k_test_000608,1,1,906,434,263,266,1.0114068441064639,239,234,0.9790794979079498,275,277,1.0072727272727273,246,274,1.113821138211382,245,270,1.1020408163265305
gsm8k_test_000609,1,1,915,420,253,261,1.0316205533596838,255,243,0.9529411764705882,269,260,0.966542750929368,255,270,1.0588235294117647,247,266,1.0769230769230769
gsm8k_test_000610,1,1,798,491,260,294,1.1307692307692307,225,235,1.0444444444444445,272,307,1.1286764705882353,230,268,1.1652173913043478,230,274,1.191304347826087
gsm8k_test_000612,1,1,1085,477,298,298,1.0,293,271,0.9249146757679181,312,300,0.9615384615384616,295,356,1.2067796610169492,290,346,1.193103448275862
gsm8k_test_000613,1,1,902,379,259,224,0.8648648648648649,238,190,0.7983193277310925,275,233,0.8472727272727273,243,225,0.9259259259259259,244,222,0.9098360655737705
gsm8k_test_000614,1,1,1056,368,313,220,0.7028753993610224,288,188,0.6527777777777778,336,233,0.6934523809523809,296,221,0.7466216216216216,295,220,0.7457627118644068
gsm8k_test_000615,1,1,872,456,315,296,0.9396825396825397,288,260,0.9027777777777778,329,312,0.9483282674772037,288,293,1.0173611111111112,293,290,0.9897610921501706
gsm8k_test_000616,1,1,792,279,231,173,0.7489177489177489,232,165,0.7112068965517241,250,179,0.716,231,185,0.8008658008658008,236,183,0.7754237288135594
gsm8k_test_000617,1,1,997,414,313,241,0.7699680511182109,281,200,0.7117437722419929,330,246,0.7454545454545455,295,250,0.847457627118644,292,230,0.7876712328767124
gsm8k_test_000618,1,1,1039,593,308,342,1.1103896103896105,287,293,1.0209059233449478,328,348,1.0609756097560976,296,374,1.2635135135135136,297,376,1.265993265993266
gsm8k_test_000619,1,1,1246,484,322,298,0.9254658385093167,308,276,0.8961038961038961,339,314,0.9262536873156342,318,352,1.1069182389937107,320,343,1.071875
gsm8k_test_000620,1,1,943,398,266,246,0.924812030075188,237,203,0.8565400843881856,282,256,0.9078014184397163,236,221,0.9364406779661016,236,211,0.8940677966101694
gsm8k_test_000621,1,1,1043,488,296,283,0.956081081081081,285,254,0.8912280701754386,316,294,0.930379746835443,288,280,0.9722222222222222,282,280,0.9929078014184397
gsm8k_test_000622,1,1,1466,453,457,316,0.6914660831509847,437,286,0.6544622425629291,475,306,0.6442105263157895,452,336,0.7433628318584071,455,332,0.7296703296703296
gsm8k_test_000623,1,1,620,278,180,180,1.0,176,158,0.8977272727272727,195,187,0.958974358974359,176,180,1.0227272727272727,174,175,1.0057471264367817
gsm8k_test_000624,1,1,949,310,248,186,0.75,231,168,0.7272727272727273,259,196,0.7567567567567568,239,209,0.8744769874476988,239,192,0.803347280334728
gsm8k_test_000625,1,1,722,331,208,193,0.9278846153846154,194,175,0.9020618556701031,221,214,0.9683257918552036,198,205,1.0353535353535352,198,205,1.0353535353535352
gsm8k_test_000626,1,1,867,386,277,244,0.8808664259927798,256,200,0.78125,292,250,0.8561643835616438,260,223,0.8576923076923076,259,217,0.8378378378378378
gsm8k_test_000627,1,1,945,561,278,360,1.2949640287769784,274,330,1.2043795620437956,298,365,1.2248322147651007,271,404,1.4907749077490775,271,371,1.3690036900369005
gsm8k_test_000628,1,1,722,337,184,225,1.2228260869565217,182,197,1.0824175824175823,198,216,1.0909090909090908,181,225,1.2430939226519337,181,221,1.2209944751381216
gsm8k_test_000629,1,1,1014,460,360,311,0.8638888888888889,303,247,0.8151815181518152,378,321,0.8492063492063492,302,300,0.9933774834437086,301,290,0.9634551495016611
gsm8k_test_000630,1,1,967,519,285,321,1.1263157894736842,254,271,1.0669291338582678,298,319,1.070469798657718,266,319,1.199248120300752,263,314,1.193916349809886
gsm8k_test_000631,1,1,1059,608,346,362,1.046242774566474,314,312,0.9936305732484076,363,383,1.0550964187327823,320,401,1.253125,320,383,1.196875
gsm8k_test_000632,1,1,900,439,260,307,1.1807692307692308,244,254,1.040983606557377,271,285,1.051660516605166,251,324,1.2908366533864541,249,327,1.3132530120481927
gsm8k_test_000633,1,1,992,418,285,271,0.9508771929824561,267,226,0.846441947565543,302,260,0.8609271523178808,273,310,1.1355311355311355,273,297,1.0879120879120878
gsm8k_test_000634,1,1,774,299,225,200,0.8888888888888888,213,189,0.8873239436619719,241,212,0.8796680497925311,220,205,0.9318181818181818,220,198,0.9
gsm8k_test_000635,1,1,1675,843,516,521,1.0096899224806202,463,427,0.9222462203023758,538,536,0.9962825278810409,486,529,1.0884773662551441,480,516,1.075
gsm8k_test_000636,1,1,1259,445,341,258,0.7565982404692082,313,222,0.7092651757188498,361,273,0.7562326869806094,327,279,0.8532110091743119,326,273,0.8374233128834356
gsm8k_test_000637,1,1,840,418,273,266,0.9743589743589743,265,237,0.8943396226415095,289,274,0.9480968858131488,269,273,1.0148698884758365,270,266,0.9851851851851852
gsm8k_test_000638,1,1,1053,580,367,357,0.9727520435967303,334,320,0.9580838323353293,384,374,0.9739583333333334,347,364,1.0489913544668588,347,361,1.0403458213256485
gsm8k_test_000639,1,1,976,332,286,207,0.7237762237762237,277,180,0.6498194945848376,301,209,0.6943521594684385,282,226,0.8014184397163121,282,219,0.776595744680851
gsm8k_test_000640,1,1,1513,705,485,465,0.9587628865979382,423,391,0.9243498817966903,500,459,0.918,442,486,1.0995475113122173,438,479,1.0936073059360731
gsm8k_test_000643,1,1,1064,547,267,332,1.243445692883895,248,278,1.1209677419354838,282,344,1.2198581560283688,247,339,1.3724696356275303,247,322,1.3036437246963564
gsm8k_test_000644,1,1,712,463,215,265,1.2325581395348837,209,233,1.1148325358851674,226,289,1.2787610619469028,208,283,1.3605769230769231,205,277,1.351219512195122
gsm8k_test_000645,1,1,833,361,223,209,0.9372197309417041,213,185,0.8685446009389671,240,213,0.8875,220,227,1.0318181818181817,218,214,0.981651376146789
gsm8k_test_000646,1,1,929,521,303,293,0.966996699669967,280,265,0.9464285714285714,313,298,0.952076677316294,293,283,0.9658703071672355,293,284,0.9692832764505119
gsm8k_test_000648,1,1,1214,397,327,229,0.7003058103975535,315,210,0.6666666666666666,340,245,0.7205882352941176,322,252,0.782608695652174,320,245,0.765625
gsm8k_test_000650,1,1,1337,782,432,497,1.150462962962963,369,399,1.08130081300813,441,500,1.1337868480725624,394,473,1.200507614213198,382,471,1.2329842931937174
gsm8k_test_000651,1,1,946,576,284,353,1.2429577464788732,261,307,1.1762452107279693,299,369,1.234113712374582,260,359,1.3807692307692307,258,344,1.3333333333333333
gsm8k_test_000653,1,1,1028,327,282,200,0.7092198581560284,254,171,0.6732283464566929,300,218,0.7266666666666667,258,197,0.7635658914728682,257,189,0.7354085603112841
gsm8k_test_000655,1,1,642,279,186,154,0.8279569892473119,180,136,0.7555555555555555,194,172,0.8865979381443299,182,166,0.9120879120879121,180,165,0.9166666666666666
gsm8k_test_000656,1,1,838,365,225,209,0.9288888888888889,211,178,0.8436018957345972,238,226,0.9495798319327731,213,213,1.0,213,202,0.9483568075117371
gsm8k_test_000657,1,1,1010,545,340,347,1.0205882352941176,289,281,0.972318339100346,355,353,0.9943661971830986,293,331,1.129692832764505,292,317,1.0856164383561644
gsm8k_test_000658,1,1,1533,609,478,359,0.7510460251046025,442,311,0.7036199095022625,502,380,0.7569721115537849,457,414,0.9059080962800875,457,411,0.899343544857768
gsm8k_test_000659,1,1,871,789,297,471,1.5858585858585859,285,416,1.4596491228070176,318,477,1.5,291,510,1.7525773195876289,284,507,1.7852112676056338
gsm8k_test_000660,1,1,1058,586,374,365,0.9759358288770054,336,319,0.9494047619047619,395,383,0.9696202531645569,359,364,1.0139275766016713,357,361,1.011204481792717
gsm8k_test_000661,1,1,1146,429,329,250,0.7598784194528876,312,237,0.7596153846153846,345,265,0.7681159420289855,323,298,0.9226006191950464,318,284,0.8930817610062893
gsm8k_test_000662,1,1,987,411,318,278,0.8742138364779874,295,252,0.8542372881355932,343,279,0.8134110787172012,298,271,0.9093959731543624,301,265,0.8803986710963455
gsm8k_test_000663,1,1,1014,477,284,320,1.1267605633802817,239,263,1.100418410041841,301,328,1.089700996677741,246,291,1.1829268292682926,244,297,1.2172131147540983
gsm8k_test_000664,1,1,894,411,253,272,1.075098814229249,249,237,0.9518072289156626,270,260,0.9629629629629629,249,261,1.0481927710843373,248,262,1.0564516129032258
gsm8k_test_000665,1,1,880,466,240,275,1.1458333333333333,221,238,1.0769230769230769,254,294,1.1574803149606299,220,274,1.2454545454545454,220,269,1.2227272727272727
gsm8k_test_000666,1,1,1177,592,409,341,0.8337408312958435,362,284,0.7845303867403315,418,348,0.8325358851674641,382,314,0.8219895287958116,377,308,0.8169761273209549
gsm8k_test_000667,1,1,818,457,217,264,1.2165898617511521,209,241,1.1531100478468899,235,273,1.1617021276595745,212,279,1.3160377358490567,212,269,1.2688679245283019
gsm8k_test_000668,1,1,719,397,214,237,1.1074766355140186,196,206,1.0510204081632653,225,250,1.1111111111111112,203,243,1.1970443349753694,203,228,1.1231527093596059
gsm8k_test_000669,1,1,980,382,292,266,0.910958904109589,265,230,0.8679245283018868,299,255,0.8528428093645485,274,278,1.0145985401459854,263,261,0.9923954372623575
gsm8k_test_000670,1,1,815,309,221,178,0.8054298642533937,216,162,0.75,234,187,0.7991452991452992,221,200,0.9049773755656109,220,194,0.8818181818181818
gsm8k_test_000671,1,1,742,421,225,269,1.1955555555555555,228,246,1.0789473684210527,244,280,1.1475409836065573,219,283,1.2922374429223744,220,261,1.1863636363636363
gsm8k_test_000672,1,1,1436,752,397,496,1.2493702770780857,385,442,1.148051948051948,413,508,1.2300242130750605,392,523,1.3341836734693877,391,522,1.3350383631713556
gsm8k_test_000673,1,1,746,434,234,251,1.0726495726495726,219,222,1.0136986301369864,249,262,1.0522088353413654,230,250,1.0869565217391304,230,248,1.0782608695652174
gsm8k_test_000674,1,1,1053,588,317,344,1.085173501577287,283,280,0.9893992932862191,339,346,1.0206489675516224,289,331,1.1453287197231834,288,318,1.1041666666666667
gsm8k_test_000676,1,1,1123,695,350,393,1.1228571428571428,308,331,1.0746753246753247,372,392,1.053763440860215,320,380,1.1875,319,375,1.1755485893416928
gsm8k_test_000677,1,1,1022,681,230,370,1.608695652173913,215,328,1.5255813953488373,244,392,1.6065573770491803,218,406,1.8623853211009174,217,398,1.8341013824884793
gsm8k_test_000678,1,1,715,410,206,229,1.1116504854368932,199,201,1.0100502512562815,219,232,1.0593607305936072,199,224,1.1256281407035176,199,213,1.07035175879397
gsm8k_test_000679,1,1,783,321,224,196,0.875,209,170,0.8133971291866029,240,211,0.8791666666666667,216,215,0.9953703703703703,216,211,0.9768518518518519
gsm8k_test_000680,1,1,904,400,253,227,0.8972332015810277,243,207,0.8518518518518519,268,236,0.8805970149253731,242,239,0.987603305785124,245,228,0.9306122448979591
gsm8k_test_000682,1,1,970,446,303,293,0.966996699669967,276,240,0.8695652173913043,319,299,0.9373040752351097,286,306,1.06993006993007,284,292,1.028169014084507
gsm8k_test_000683,1,1,1747,676,570,403,0.7070175438596491,542,361,0.6660516605166051,588,415,0.70578231292517,555,404,0.7279279279279279,547,395,0.7221206581352834
gsm8k_test_000684,1,1,830,405,224,233,1.0401785714285714,216,217,1.0046296296296295,236,252,1.0677966101694916,216,261,1.2083333333333333,219,254,1.1598173515981736
gsm8k_test_000685,1,1,759,496,240,278,1.1583333333333334,234,260,1.1111111111111112,244,279,1.1434426229508197,240,288,1.2,232,273,1.1767241379310345
gsm8k_test_000686,1,1,738,380,216,238,1.1018518518518519,202,210,1.0396039603960396,231,239,1.0346320346320346,207,252,1.2173913043478262,206,250,1.2135922330097086
gsm8k_test_000687,1,1,1200,603,408,403,0.9877450980392157,380,342,0.9,430,394,0.9162790697674419,398,391,0.9824120603015075,399,385,0.9649122807017544
gsm8k_test_000688,1,1,1018,482,275,290,1.0545454545454545,258,253,0.9806201550387597,290,302,1.0413793103448277,257,287,1.1167315175097277,256,283,1.10546875
gsm8k_test_000690,1,1,1269,626,404,395,0.9777227722772277,365,311,0.852054794520548,419,382,0.9116945107398569,375,364,0.9706666666666667,370,356,0.9621621621621622
gsm8k_test_000691,1,1,1184,605,400,397,0.9925,365,321,0.8794520547945206,413,393,0.9515738498789347,378,368,0.9735449735449735,382,364,0.9528795811518325
gsm8k_test_000692,1,1,1269,625,411,405,0.9854014598540146,389,363,0.9331619537275064,431,409,0.9489559164733179,389,424,1.0899742930591259,388,410,1.056701030927835
gsm8k_test_000693,1,1,1110,579,341,385,1.1290322580645162,318,331,1.0408805031446542,359,379,1.0557103064066853,325,391,1.2030769230769232,325,385,1.1846153846153846
gsm8k_test_000694,1,1,1213,502,341,312,0.9149560117302052,316,287,0.9082278481012658,356,325,0.9129213483146067,331,321,0.9697885196374623,330,333,1.009090909090909
gsm8k_test_000695,1,1,686,371,228,231,1.013157894736842,205,210,1.024390243902439,239,244,1.0209205020920502,215,229,1.0651162790697675,215,229,1.0651162790697675
gsm8k_test_000697,1,1,1224,511,290,289,0.996551724137931,292,264,0.9041095890410958,307,300,0.9771986970684039,290,310,1.0689655172413792,289,308,1.065743944636678
gsm8k_test_000698,1,1,971,477,304,321,1.055921052631579,264,254,0.9621212121212122,316,331,1.0474683544303798,273,306,1.120879120879121,271,286,1.055350553505535
gsm8k_test_000699,1,1,677,358,188,230,1.2234042553191489,181,199,1.0994475138121547,204,236,1.1568627450980393,185,251,1.3567567567567567,185,248,1.3405405405405406
gsm8k_test_000700,1,1,1188,542,335,343,1.0238805970149254,307,299,0.9739413680781759,355,345,0.971830985915493,314,360,1.1464968152866242,310,350,1.1290322580645162
gsm8k_test_000701,1,1,1273,549,363,347,0.9559228650137741,348,316,0.9080459770114943,381,360,0.9448818897637795,347,389,1.1210374639769451,346,376,1.0867052023121386
gsm8k_test_000702,1,1,1247,600,453,384,0.847682119205298,392,342,0.8724489795918368,470,384,0.8170212765957446,407,379,0.9312039312039312,403,375,0.9305210918114144
gsm8k_test_000703,1,1,1159,695,332,386,1.1626506024096386,316,351,1.110759493670886,344,427,1.2412790697674418,328,453,1.3810975609756098,328,446,1.3597560975609757
gsm8k_test_000704,1,1,841,382,259,213,0.8223938223938224,246,190,0.7723577235772358,274,227,0.8284671532846716,246,209,0.8495934959349594,244,205,0.8401639344262295
gsm8k_test_000705,1,1,940,396,281,254,0.9039145907473309,265,214,0.8075471698113208,298,254,0.8523489932885906,273,260,0.9523809523809523,272,254,0.9338235294117647
gsm8k_test_000706,1,1,1277,383,379,241,0.6358839050131926,345,201,0.5826086956521739,403,238,0.5905707196029777,355,243,0.6845070422535211,354,230,0.6497175141242938
gsm8k_test_000707,1,1,1154,563,302,335,1.109271523178808,281,293,1.0427046263345197,317,345,1.088328075709779,294,352,1.1972789115646258,291,336,1.1546391752577319
gsm8k_test_000708,1,1,685,274,203,153,0.7536945812807881,191,131,0.6858638743455497,218,162,0.7431192660550459,193,151,0.7823834196891192,192,146,0.7604166666666666
gsm8k_test_000709,1,1,1608,751,496,480,0.967741935483871,429,407,0.9487179487179487,518,472,0.9111969111969112,463,497,1.0734341252699784,461,512,1.1106290672451193
gsm8k_test_000710,1,1,1129,548,431,354,0.8213457076566125,384,309,0.8046875,449,360,0.8017817371937639,387,336,0.8682170542635659,377,327,0.8673740053050398
gsm8k_test_000711,1,1,959,443,320,303,0.946875,310,271,0.8741935483870967,342,308,0.9005847953216374,314,317,1.0095541401273886,313,311,0.9936102236421726
gsm8k_test_000712,1,1,1187,472,353,311,0.8810198300283286,334,261,0.781437125748503,376,317,0.8430851063829787,341,283,0.8299120234604106,340,286,0.8411764705882353
gsm8k_test_000713,1,1,704,445,199,267,1.3417085427135678,186,223,1.1989247311827957,214,268,1.2523364485981308,190,276,1.4526315789473685,190,273,1.436842105263158
gsm8k_test_000714,1,1,1067,640,333,382,1.147147147147147,303,338,1.1155115511551155,349,387,1.1088825214899714,318,389,1.2232704402515724,310,378,1.2193548387096773
gsm8k_test_000715,1,1,811,377,246,234,0.9512195121951219,206,193,0.9368932038834952,262,268,1.0229007633587786,214,237,1.1074766355140186,214,237,1.1074766355140186
gsm8k_test_000716,1,1,1102,523,327,373,1.1406727828746177,301,328,1.089700996677741,340,333,0.9794117647058823,303,354,1.1683168316831682,299,354,1.1839464882943145
gsm8k_test_000717,1,1,663,326,219,220,1.004566210045662,207,194,0.9371980676328503,231,230,0.9956709956709957,206,220,1.0679611650485437,207,219,1.0579710144927537
gsm8k_test_000718,1,1,873,413,256,251,0.98046875,240,228,0.95,266,270,1.0150375939849625,241,253,1.049792531120332,244,247,1.0122950819672132
gsm8k_test_000719,1,1,690,393,190,261,1.3736842105263158,182,219,1.2032967032967032,205,265,1.2926829268292683,185,250,1.3513513513513513,185,248,1.3405405405405406
gsm8k_test_000720,1,1,891,412,221,212,0.9592760180995475,229,205,0.8951965065502183,241,233,0.966804979253112,223,240,1.0762331838565022,221,238,1.0769230769230769
gsm8k_test_000721,1,1,1892,923,522,607,1.1628352490421456,486,503,1.0349794238683128,545,586,1.075229357798165,486,590,1.213991769547325,485,586,1.2082474226804123
gsm8k_test_000723,1,1,1011,387,269,249,0.9256505576208178,250,214,0.856,285,261,0.9157894736842105,246,262,1.065040650406504,245,278,1.1346938775510205
gsm8k_test_000724,1,1,1736,771,510,433,0.8490196078431372,489,404,0.8261758691206544,538,448,0.8327137546468402,494,475,0.9615384615384616,491,457,0.9307535641547862
gsm8k_test_000725,1,1,1092,573,339,340,1.0029498525073746,313,293,0.9361022364217252,350,347,0.9914285714285714,330,367,1.112121212121212,323,365,1.130030959752322
gsm8k_test_000726,1,1,1199,533,387,321,0.8294573643410853,369,280,0.7588075880758808,411,322,0.7834549878345499,368,313,0.8505434782608695,370,307,0.8297297297297297
gsm8k_test_000728,1,1,851,491,279,335,1.200716845878136,254,286,1.125984251968504,291,337,1.1580756013745706,261,344,1.318007662835249,260,319,1.226923076923077
gsm8k_test_000730,1,1,788,319,233,189,0.8111587982832618,218,170,0.7798165137614679,247,191,0.7732793522267206,224,198,0.8839285714285714,223,194,0.8699551569506726
gsm8k_test_000731,1,1,1374,580,420,326,0.7761904761904762,403,304,0.7543424317617866,443,334,0.7539503386004515,417,344,0.8249400479616307,415,335,0.8072289156626506
gsm8k_test_000732,1,1,956,497,310,298,0.9612903225806452,296,261,0.8817567567567568,313,298,0.952076677316294,300,296,0.9866666666666667,286,297,1.0384615384615385
gsm8k_test_000733,1,1,733,253,189,140,0.7407407407407407,185,131,0.7081081081081081,203,146,0.7192118226600985,187,156,0.8342245989304813,187,151,0.8074866310160428
gsm8k_test_000734,1,1,1153,443,313,273,0.8722044728434505,314,247,0.7866242038216561,328,283,0.8628048780487805,313,288,0.9201277955271565,317,278,0.8769716088328076
gsm8k_test_000735,1,1,886,544,288,348,1.2083333333333333,258,280,1.0852713178294573,303,346,1.141914191419142,263,347,1.3193916349809887,266,343,1.2894736842105263
gsm8k_test_000736,1,1,801,616,265,334,1.260377358490566,232,282,1.2155172413793103,278,344,1.2374100719424461,246,295,1.1991869918699187,245,293,1.1959183673469387
gsm8k_test_000737,1,1,1475,611,412,404,0.9805825242718447,396,364,0.9191919191919192,436,394,0.9036697247706422,405,414,1.0222222222222221,406,423,1.041871921182266
gsm8k_test_000738,1,1,1082,525,325,270,0.8307692307692308,304,246,0.8092105263157895,347,279,0.8040345821325648,318,253,0.7955974842767296,318,251,0.789308176100629
gsm8k_test_000739,1,1,1230,427,370,292,0.7891891891891892,344,256,0.7441860465116279,394,279,0.7081218274111675,356,307,0.8623595505617978,354,303,0.8559322033898306
gsm8k_test_000741,1,1,813,466,232,260,1.1206896551724137,227,231,1.0176211453744493,250,285,1.14,225,286,1.271111111111111,224,290,1.2946428571428572
gsm8k_test_000742,1,1,1024,370,291,210,0.7216494845360825,270,183,0.6777777777777778,306,232,0.7581699346405228,277,231,0.8339350180505415,280,222,0.7928571428571428
gsm8k_test_000743,1,1,839,391,240,249,1.0375,239,234,0.9790794979079498,252,261,1.0357142857142858,238,290,1.218487394957983,242,279,1.1528925619834711
gsm8k_test_000747,1,1,941,335,263,193,0.7338403041825095,248,180,0.7258064516129032,278,209,0.7517985611510791,247,228,0.9230769230769231,247,218,0.8825910931174089
gsm8k_test_000748,1,1,1057,509,332,279,0.8403614457831325,292,267,0.9143835616438356,350,289,0.8257142857142857,318,274,0.8616352201257862,318,270,0.8490566037735849
gsm8k_test_000750,1,1,1382,840,422,569,1.3483412322274881,400,486,1.215,443,564,1.27313769751693,397,533,1.3425692695214106,392,534,1.3622448979591837
gsm8k_test_000751,1,1,1144,722,337,427,1.2670623145400592,322,385,1.1956521739130435,357,443,1.2408963585434174,318,415,1.3050314465408805,317,414,1.3059936908517351
gsm8k_test_000755,1,1,841,308,219,186,0.8493150684931506,219,167,0.7625570776255708,233,192,0.8240343347639485,221,211,0.9547511312217195,221,209,0.9457013574660633
gsm8k_test_000756,1,1,807,323,230,197,0.8565217391304348,217,173,0.7972350230414746,244,205,0.8401639344262295,224,216,0.9642857142857143,223,211,0.9461883408071748
gsm8k_test_000757,1,1,1230,499,376,329,0.875,361,296,0.8199445983379502,395,325,0.8227848101265823,364,331,0.9093406593406593,362,324,0.8950276243093923
gsm8k_test_000758,1,1,609,325,189,198,1.0476190476190477,172,174,1.0116279069767442,200,209,1.045,176,195,1.1079545454545454,177,193,1.0903954802259888
gsm8k_test_000759,1,1,737,393,217,243,1.119815668202765,201,201,1.0,238,255,1.0714285714285714,196,225,1.1479591836734695,196,215,1.096938775510204
gsm8k_test_000760,1,1,943,446,285,296,1.03859649122807,265,250,0.9433962264150944,302,302,1.0,264,285,1.0795454545454546,266,283,1.0639097744360901
gsm8k_test_000761,1,1,963,397,305,234,0.7672131147540984,278,211,0.7589928057553957,320,243,0.759375,302,260,0.8609271523178808,296,256,0.8648648648648649
gsm8k_test_000762,1,1,655,453,207,245,1.183574879227053,190,218,1.1473684210526316,218,270,1.238532110091743,189,260,1.3756613756613756,189,252,1.3333333333333333
gsm8k_test_000763,1,1,977,463,326,297,0.911042944785276,297,259,0.8720538720538721,340,299,0.8794117647058823,312,315,1.0096153846153846,307,298,0.9706840390879479
gsm8k_test_000764,1,1,1139,495,333,292,0.8768768768768769,327,273,0.8348623853211009,349,298,0.8538681948424068,333,324,0.972972972972973,327,318,0.9724770642201835
gsm8k_test_000765,1,1,896,496,295,278,0.9423728813559322,255,229,0.8980392156862745,306,295,0.9640522875816994,271,266,0.981549815498155,263,254,0.9657794676806084
gsm8k_test_000766,1,1,704,381,194,215,1.1082474226804124,183,194,1.0601092896174864,207,235,1.1352657004830917,186,225,1.2096774193548387,186,221,1.1881720430107527
gsm8k_test_000767,1,1,972,414,284,229,0.8063380281690141,264,207,0.7840909090909091,296,239,0.8074324324324325,281,267,0.9501779359430605,278,255,0.9172661870503597
gsm8k_test_000770,1,1,1383,535,341,338,0.9912023460410557,349,306,0.8767908309455588,369,321,0.8699186991869918,339,355,1.047197640117994,322,344,1.0683229813664596
gsm8k_test_000771,1,1,763,539,223,310,1.390134529147982,210,274,1.3047619047619048,235,322,1.3702127659574468,212,326,1.5377358490566038,212,312,1.471698113207547
gsm8k_test_000772,1,1,1249,479,344,312,0.9069767441860465,339,274,0.8082595870206489,363,310,0.8539944903581267,337,316,0.9376854599406528,335,308,0.9194029850746268
gsm8k_test_000773,1,1,772,513,242,297,1.2272727272727273,227,241,1.0616740088105727,259,305,1.1776061776061777,230,299,1.3,230,300,1.3043478260869565
gsm8k_test_000775,1,1,1169,549,322,342,1.062111801242236,298,298,1.0,343,337,0.9825072886297376,296,337,1.1385135135135136,296,332,1.1216216216216217
gsm8k_test_000776,1,1,551,293,180,170,0.9444444444444444,156,142,0.9102564102564102,192,184,0.9583333333333334,162,178,1.0987654320987654,163,169,1.0368098159509203
gsm8k_test_000777,1,1,1625,949,520,593,1.1403846153846153,451,475,1.0532150776053215,555,599,1.0792792792792794,469,520,1.1087420042643923,467,512,1.0963597430406853
gsm8k_test_000778,1,1,958,531,315,354,1.1238095238095238,288,303,1.0520833333333333,338,351,1.0384615384615385,297,342,1.1515151515151516,296,332,1.1216216216216217
gsm8k_test_000781,1,1,1031,351,273,223,0.8168498168498168,272,188,0.6911764705882353,306,220,0.7189542483660131,263,234,0.8897338403041825,263,224,0.8517110266159695
gsm8k_test_000783,1,1,1526,842,492,525,1.0670731707317074,465,470,1.010752688172043,521,532,1.021113243761996,485,539,1.111340206185567,482,540,1.120331950207469
gsm8k_test_000784,1,1,954,538,251,324,1.2908366533864541,245,293,1.1959183673469387,266,324,1.218045112781955,244,335,1.3729508196721312,244,325,1.3319672131147542
gsm8k_test_000785,1,1,927,597,271,357,1.3173431734317342,251,292,1.1633466135458168,286,356,1.2447552447552448,250,331,1.324,250,335,1.34
gsm8k_test_000786,1,1,1028,416,275,265,0.9636363636363636,259,227,0.8764478764478765,290,270,0.9310344827586207,264,292,1.106060606060606,262,287,1.0954198473282444
gsm8k_test_000787,1,1,1029,451,301,258,0.8571428571428571,284,229,0.8063380281690141,314,269,0.856687898089172,294,259,0.8809523809523809,294,256,0.8707482993197279
gsm8k_test_000788,1,1,1067,409,298,236,0.7919463087248322,268,197,0.7350746268656716,311,245,0.7877813504823151,279,222,0.7956989247311828,276,216,0.782608695652174
gsm8k_test_000789,1,1,1345,523,357,323,0.9047619047619048,336,295,0.8779761904761905,374,326,0.8716577540106952,343,335,0.9766763848396501,345,348,1.008695652173913
gsm8k_test_000790,1,1,1387,574,400,341,0.8525,382,309,0.8089005235602095,421,354,0.8408551068883611,391,399,1.020460358056266,399,392,0.9824561403508771
gsm8k_test_000791,1,1,655,353,206,218,1.058252427184466,182,182,1.0,219,232,1.0593607305936072,181,216,1.1933701657458564,181,211,1.1657458563535912
gsm8k_test_000792,1,1,993,308,288,187,0.6493055555555556,273,167,0.6117216117216118,305,193,0.6327868852459017,278,201,0.7230215827338129,277,189,0.6823104693140795
gsm8k_test_000793,1,1,886,497,267,320,1.198501872659176,246,267,1.0853658536585367,281,321,1.1423487544483986,244,308,1.2622950819672132,242,299,1.2355371900826446
gsm8k_test_000794,1,1,860,397,257,238,0.9260700389105059,243,218,0.897119341563786,268,259,0.9664179104477612,250,279,1.116,251,277,1.1035856573705178
gsm8k_test_000795,1,1,836,341,257,220,0.8560311284046692,233,181,0.776824034334764,269,220,0.8178438661710037,241,229,0.950207468879668,239,218,0.9121338912133892
gsm8k_test_000797,1,1,902,351,272,198,0.7279411764705882,252,174,0.6904761904761905,286,205,0.7167832167832168,250,199,0.796,247,194,0.7854251012145749
